,total_units,residential_units,gross_square_feet,land_square_feet,year_built,sale_price,borough,units_per_sqft_pct,log_sale_price,sale_price_100k,log10_sale_price,net_square_feet,borough_Brooklyn,borough_Manhattan,borough_Queens,borough_Staten Island,borough_The Bronx
223286,1.0,1.0,678.0,7265.0,2017.0,595676,3,0.15,13.297453852832781,5.95676,5.775010102570664,6587.0,1,0,0,0,0
224632,1.0,10.0,153.0,7265.0,2017.0,30420,3,0.65,10.32288843838277,0.3042,4.4831592097169795,7112.0,1,0,0,0,0
229076,1.0,1.0,887.0,2000.0,2017.0,700000,3,0.11,13.45883704259595,7.0,5.845098040014257,1113.0,1,0,0,0,0
229784,1.0,1.0,474.0,2000.0,2017.0,494325,3,0.21,13.110950497547586,4.94325,5.694012575031873,1526.0,1,0,0,0,0
230077,1.0,1.0,674.0,0.0,2017.0,661987,3,0.15,13.403002707866634,6.61987,5.820849460914473,674.0,1,0,0,0,0
230378,1.0,1.0,658.0,0.0,2017.0,666022,3,0.15,13.409079483460758,6.66022,5.823488574997326,658.0,1,0,0,0,0
230689,1.0,1.0,658.0,0.0,2017.0,595676,3,0.15,13.297453852832781,5.95676,5.775010102570664,658.0,1,0,0,0,0
230985,1.0,1.0,674.0,0.0,2017.0,610056,3,0.15,13.321307674406954,6.10056,5.785369702838151,674.0,1,0,0,0,0
231342,1.0,1.0,652.0,0.0,2017.0,585618,3,0.15,13.28042468645809,5.85618,5.76761441706081,652.0,1,0,0,0,0
232063,1.0,1.0,950.0,3298.0,2017.0,1550000,3,0.11,14.253766134056512,15.5,6.190331698170292,2348.0,1,0,0,0,0
232304,1.0,1.0,652.0,0.0,2017.0,675000,3,0.15,13.42246945133505,6.75,5.829303772831025,652.0,1,0,0,0,0
232603,1.0,1.0,674.0,0.0,2017.0,665000,3,0.15,13.407543823396258,6.65,5.8228216453031045,674.0,1,0,0,0,0
232925,1.0,1.0,658.0,0.0,2017.0,631440,3,0.15,13.355759788062773,6.3144,5.800332089797309,658.0,1,0,0,0,0
232926,1.0,1.0,652.0,0.0,2017.0,672045,3,0.15,13.418082069543482,6.72045,5.827398354299904,652.0,1,0,0,0,0
233561,1.0,1.0,950.0,3298.0,2017.0,1452750,3,0.11,14.188969558286797,14.5275,6.162190884110811,2348.0,1,0,0,0,0
233857,1.0,1.0,431.0,0.0,2017.0,404711,3,0.23,12.91093098201813,4.04711,5.607145008627737,431.0,1,0,0,0,0
234195,1.0,1.0,558.0,0.0,2017.0,560037,3,0.18,13.235759917551997,5.60037,5.74821672051514,558.0,1,0,0,0,0
234579,1.0,1.0,672.0,3298.0,2017.0,1190000,3,0.15,13.989464705423494,11.9,6.075546961392531,2626.0,1,0,0,0,0
234920,1.0,1.0,512.0,0.0,2017.0,481775,3,0.2,13.08523455472169,4.81775,5.682844260079625,512.0,1,0,0,0,0
234921,1.0,1.0,652.0,0.0,2017.0,705378,3,0.15,13.466490525997875,7.05378,5.848421910353306,652.0,1,0,0,0,0
235610,1.0,1.0,997.0,2134.0,2017.0,1060000,3,0.1,13.87378040948403,10.6,6.02530586526477,1137.0,1,0,0,0,0
235887,1.0,1.0,652.0,0.0,2017.0,661862,3,0.15,13.402813864861837,6.61862,5.820767447315642,652.0,1,0,0,0,0
236257,1.0,1.0,593.0,3734.0,2017.0,599000,3,0.17,13.303018546545275,5.99,5.7774268223893115,3141.0,1,0,0,0,0
236291,1.0,1.0,969.0,0.0,2017.0,965000,3,0.1,13.779884416590017,9.65,5.984527313343793,969.0,1,0,0,0,0
238075,1.0,1.0,652.0,0.0,2017.0,590585,3,0.15,13.28887054330392,5.90585,5.771282412320972,652.0,1,0,0,0,0
238126,1.0,1.0,950.0,3298.0,2017.0,1490000,3,0.11,14.214287349062356,14.9,6.173186268412274,2348.0,1,0,0,0,0
238421,1.0,1.0,574.0,3734.0,2017.0,565000,3,0.17,13.244582780038517,5.65,5.752048447819439,3160.0,1,0,0,0,0
238441,1.0,1.0,652.0,0.0,2017.0,720000,3,0.15,13.487007879880162,7.2,5.857332496431268,652.0,1,0,0,0,0
238725,1.0,1.0,652.0,0.0,2017.0,680000,3,0.15,13.429849547739444,6.8,5.832508912706237,652.0,1,0,0,0,0
239235,1.0,1.0,969.0,0.0,2017.0,967462,3,0.1,13.78243246026074,9.67462,5.985633915794914,969.0,1,0,0,0,0
239678,1.0,1.0,658.0,0.0,2017.0,651680,3,0.15,13.38731045737652,6.5168,5.814034392741923,658.0,1,0,0,0,0
240595,1.0,1.0,603.0,2300.0,2017.0,687318,3,0.17,13.440553801133243,6.87318,5.837157717688066,1697.0,1,0,0,0,0
240609,1.0,1.0,436.0,7265.0,2017.0,480000,3,0.23,13.081543466215237,4.8,5.681241237375588,6829.0,1,0,0,0,0
240621,1.0,1.0,652.0,0.0,2017.0,699000,3,0.15,13.457407451830088,6.99,5.8444771757456815,652.0,1,0,0,0,0
240978,1.0,1.0,652.0,0.0,2017.0,620000,3,0.15,13.3374763699232,6.2,5.7923916894982534,652.0,1,0,0,0,0
241353,1.0,1.0,603.0,2300.0,2017.0,646802,3,0.17,13.379797044893257,6.46802,5.810771354134211,1697.0,1,0,0,0,0
242011,1.0,1.0,598.0,3734.0,2017.0,575000,3,0.17,13.26212705890841,5.75,5.7596678446896306,3136.0,1,0,0,0,0
242615,1.0,1.0,574.0,2300.0,2017.0,642727,3,0.17,13.37347689661547,6.42727,5.808026544355262,1726.0,1,0,0,0,0
243443,1.0,1.0,652.0,0.0,2017.0,565128,3,0.15,13.244809302651927,5.65128,5.752146825514569,652.0,1,0,0,0,0
244071,1.0,1.0,436.0,7265.0,2017.0,482500,3,0.23,13.08673827229789,4.825,5.683497317679811,6829.0,1,0,0,0,0
245024,1.0,1.0,851.0,2300.0,2017.0,962246,3,0.12,13.777026453448226,9.62246,5.983286114433775,1449.0,1,0,0,0,0
245039,1.0,1.0,580.0,0.0,2017.0,562500,3,0.17,13.24014819083691,5.625,5.7501225267834,580.0,1,0,0,0,0
246681,1.0,1.0,676.0,3825.0,2017.0,585000,3,0.15,13.279368835614243,5.85,5.767155866082181,3149.0,1,0,0,0,0
247355,1.0,1.0,989.0,3825.0,2017.0,700000,3,0.1,13.45883704259595,7.0,5.845098040014257,2836.0,1,0,0,0,0
247402,1.0,1.0,652.0,0.0,2017.0,672170,3,0.15,13.418268051420457,6.7217,5.827479125322983,652.0,1,0,0,0,0
247403,1.0,1.0,674.0,0.0,2017.0,702592,3,0.15,13.462533055769642,7.02592,5.846703200429483,674.0,1,0,0,0,0
249227,1.0,1.0,580.0,0.0,2017.0,560000,3,0.17,13.235693848424024,5.6,5.748188027006201,580.0,1,0,0,0,0
249288,1.0,1.0,672.0,3298.0,2017.0,1120000,3,0.15,13.928840136128022,11.2,6.049218022670182,2626.0,1,0,0,0,0
249857,1.0,1.0,676.0,3825.0,2017.0,610950,3,0.15,13.322772038538483,6.1095,5.786005669141679,3149.0,1,0,0,0,0
250419,1.0,1.0,655.0,3825.0,2017.0,565000,3,0.15,13.244582780038517,5.65,5.752048447819439,3170.0,1,0,0,0,0
250450,57.0,1.0,934.0,12792.0,2017.0,547818,3,6.1,13.213700219400943,5.47818,5.73863629803887,11858.0,1,0,0,0,0
250451,57.0,1.0,958.0,12792.0,2017.0,50700,3,5.95,10.83370091325064,0.507,4.705007959333336,11834.0,1,0,0,0,0
250452,57.0,1.0,958.0,12792.0,2017.0,50700,3,5.95,10.83370091325064,0.507,4.705007959333336,11834.0,1,0,0,0,0
253235,57.0,1.0,958.0,12792.0,2017.0,565128,3,5.95,13.244809302651927,5.65128,5.752146825514569,11834.0,1,0,0,0,0
253236,57.0,1.0,952.0,12792.0,2017.0,565128,3,5.99,13.244809302651927,5.65128,5.752146825514569,11840.0,1,0,0,0,0
253237,57.0,1.0,992.0,12792.0,2017.0,712775,3,5.75,13.476922484538218,7.12775,5.852952458772292,11800.0,1,0,0,0,0
253528,1.0,1.0,676.0,3825.0,2017.0,595676,3,0.15,13.297453852832781,5.95676,5.775010102570664,3149.0,1,0,0,0,0
253558,57.0,1.0,720.0,12792.0,2017.0,432978,3,7.92,12.978444506963255,4.32978,5.636465830022341,12072.0,1,0,0,0,0
254142,57.0,1.0,958.0,12792.0,2017.0,605858,3,5.95,13.3144025647115,6.05858,5.78237084686777,11834.0,1,0,0,0,0
254143,57.0,1.0,720.0,12792.0,2017.0,451230,3,7.92,13.01973468247962,4.5123,5.654397965978249,12072.0,1,0,0,0,0
254488,57.0,1.0,952.0,12792.0,2017.0,570220,3,5.99,13.253779283965274,5.7022,5.756042445764236,11840.0,1,0,0,0,0
254863,57.0,1.0,992.0,12792.0,2017.0,666953,3,5.75,13.410476357002288,6.66953,5.824095230378556,11800.0,1,0,0,0,0
255235,1.0,1.0,598.0,3734.0,2017.0,559019,3,0.17,13.233940529672525,5.59019,5.74742656898647,3136.0,1,0,0,0,0
255879,57.0,1.0,958.0,12792.0,2017.0,677136,3,5.95,13.425628894789506,6.77136,5.830675903718756,11834.0,1,0,0,0,0
255881,57.0,1.0,952.0,12792.0,2017.0,631315,3,5.99,13.355561808561717,6.31315,5.800246108256289,11840.0,1,0,0,0,0
255886,1.0,1.0,627.0,5000.0,2017.0,740000,3,0.16,13.51440681653079,7.4,5.869231719730976,4373.0,1,0,0,0,0
256111,1.0,1.0,842.0,0.0,2017.0,608913,3,0.12,13.31943232161351,6.08913,5.784555246132034,842.0,1,0,0,0,0
256155,57.0,1.0,720.0,12792.0,2017.0,520325,3,7.92,13.162210817200355,5.20325,5.716274692898174,12072.0,1,0,0,0,0
256156,57.0,1.0,934.0,12792.0,2017.0,646588,3,6.1,13.379466132065664,6.46588,5.810627640296968,11858.0,1,0,0,0,0
256159,1.0,1.0,806.0,5000.0,2017.0,830000,3,0.12,13.629182184591333,8.3,5.919078092376074,4194.0,1,0,0,0,0
256448,57.0,1.0,952.0,12792.0,2017.0,697501,3,5.99,13.455260660057059,6.97501,5.843544834589608,11840.0,1,0,0,0,0
256768,57.0,1.0,952.0,12792.0,2017.0,684264,3,5.99,13.43610054847485,6.84264,5.83522369181186,11840.0,1,0,0,0,0
257144,57.0,1.0,992.0,12792.0,2017.0,549855,3,5.75,13.217411704746471,5.49855,5.740248178581004,11800.0,1,0,0,0,0
257485,57.0,1.0,992.0,12792.0,2017.0,639461,3,5.75,13.368382476812526,6.39461,5.805814062495231,11800.0,1,0,0,0,0
257830,57.0,1.0,934.0,12792.0,2017.0,621132,3,6.1,13.339300508676779,6.21132,5.793183904169758,11858.0,1,0,0,0,0
257832,57.0,35.0,153.0,12792.0,2017.0,722958,3,37.25,13.49110779137249,7.22958,5.859113067836628,12639.0,1,0,0,0,0
258205,57.0,1.0,720.0,12792.0,2017.0,446160,3,7.92,13.00843515240932,4.4616,5.649490631483505,12072.0,1,0,0,0,0
258206,57.0,1.0,934.0,12792.0,2017.0,563092,3,6.1,13.241200079980928,5.63092,5.750579357245936,11858.0,1,0,0,0,0
258970,57.0,1.0,934.0,12792.0,2017.0,631315,3,6.1,13.355561808561717,6.31315,5.800246108256289,11858.0,1,0,0,0,0
260245,1.0,1.0,847.0,0.0,2017.0,639461,3,0.12,13.368382476812526,6.39461,5.805814062495231,847.0,1,0,0,0,0
260346,1.0,1.0,695.0,2667.0,2017.0,495000,3,0.14,13.112315061750808,4.95,5.694605198933568,1972.0,1,0,0,0,0
263055,1.0,1.0,864.0,0.0,2017.0,603822,3,0.12,13.311036387612862,6.03822,5.780908932311695,864.0,1,0,0,0,0
263585,1.0,1.0,951.0,0.0,2017.0,800000,3,0.11,13.592368256649284,8.0,5.903089986991944,951.0,1,0,0,0,0
263610,57.0,1.0,720.0,12792.0,2017.0,441090,3,7.92,12.997006482348263,4.4109,5.644527211951955,12072.0,1,0,0,0,0
263855,1.0,1.0,574.0,2300.0,2017.0,591100,3,0.17,13.289742178572153,5.911,5.771660959348887,1726.0,1,0,0,0,0
265082,1.0,1.0,635.0,0.0,2017.0,742960,3,0.16,13.518398832416466,7.4296,5.870965432539977,635.0,1,0,0,0,0
266059,1.0,1.0,558.0,0.0,2017.0,599000,3,0.18,13.303018546545275,5.99,5.7774268223893115,558.0,1,0,0,0,0
266836,1.0,1.0,830.0,2667.0,2017.0,625000,3,0.12,13.345508528717259,6.25,5.795880017344075,1837.0,1,0,0,0,0
268038,1.0,1.0,605.0,0.0,2017.0,580000,3,0.17,13.270785106659046,5.8,5.763427993562937,605.0,1,0,0,0,0
268494,57.0,35.0,153.0,12792.0,2017.0,641498,3,37.25,13.37156290419016,6.41498,5.807195306712011,12639.0,1,0,0,0,0
357057,1.0,1.0,1640.0,2000.0,2017.0,547180,3,0.06,13.212534922465425,5.4718,5.738130215085643,360.0,1,0,0,0,0
357058,2.0,2.0,2460.0,2300.0,2017.0,641431,3,0.08,13.37145845586042,6.41431,5.807149945308045,160.0,1,0,0,0,0
357059,2.0,2.0,2511.0,4733.0,2017.0,691631,3,0.08,13.446809301240824,6.91631,5.83987445080665,2222.0,1,0,0,0,0
357060,2.0,2.0,2460.0,2300.0,2017.0,641431,3,0.08,13.37145845586042,6.41431,5.807149945308045,160.0,1,0,0,0,0
368920,2.0,2.0,2412.0,1242.0,2017.0,1321954,3,0.08,14.094622259480076,13.21954,6.121216343278409,1170.0,1,0,0,0,0
369463,1.0,1.0,1640.0,2944.0,2017.0,547180,3,0.06,13.212534922465425,5.4718,5.738130215085643,1304.0,1,0,0,0,0
370438,2.0,2.0,2460.0,2300.0,2017.0,691631,3,0.08,13.446809301240824,6.91631,5.83987445080665,160.0,1,0,0,0,0
371612,1.0,1.0,1674.0,3802.0,2017.0,547180,3,0.06,13.212534922465425,5.4718,5.738130215085643,2128.0,1,0,0,0,0
371613,2.0,2.0,2460.0,2300.0,2017.0,691631,3,0.08,13.446809301240824,6.91631,5.83987445080665,160.0,1,0,0,0,0
373623,1.0,1.0,1640.0,3166.0,2017.0,547180,3,0.06,13.212534922465425,5.4718,5.738130215085643,1526.0,1,0,0,0,0
374376,1.0,1.0,1417.0,1800.0,2017.0,580000,3,0.07,13.270785106659046,5.8,5.763427993562937,383.0,1,0,0,0,0
375862,1.0,1.0,1674.0,3603.0,2017.0,547180,3,0.06,13.212534922465425,5.4718,5.738130215085643,1929.0,1,0,0,0,0
375863,2.0,2.0,2460.0,2300.0,2017.0,691631,3,0.08,13.446809301240824,6.91631,5.83987445080665,160.0,1,0,0,0,0
380063,458.0,458.0,472115.0,21474.0,2017.0,856275,3,0.1,13.66034803306107,8.56275,5.932613264446233,450641.0,1,0,0,0,0
380064,458.0,458.0,472115.0,21474.0,2017.0,1125582,3,0.1,13.933811681612116,11.25582,6.051377139363452,450641.0,1,0,0,0,0
380065,458.0,458.0,472115.0,21474.0,2017.0,1250431,3,0.1,14.03899964957256,12.50431,6.0970597319353566,450641.0,1,0,0,0,0
380221,2.0,2.0,2460.0,2300.0,2017.0,691631,3,0.08,13.446809301240824,6.91631,5.83987445080665,160.0,1,0,0,0,0
380222,2.0,2.0,2460.0,2300.0,2017.0,691631,3,0.08,13.446809301240824,6.91631,5.83987445080665,160.0,1,0,0,0,0
380329,458.0,458.0,472115.0,21474.0,2017.0,1222800,3,0.1,14.016654686793705,12.228,6.0873554300540516,450641.0,1,0,0,0,0
380478,2.0,2.0,2460.0,2300.0,2017.0,641431,3,0.08,13.37145845586042,6.41431,5.807149945308045,160.0,1,0,0,0,0
380479,2.0,2.0,2460.0,2300.0,2017.0,691631,3,0.08,13.446809301240824,6.91631,5.83987445080665,160.0,1,0,0,0,0
381275,458.0,458.0,472115.0,21474.0,2017.0,1125582,3,0.1,13.933811681612116,11.25582,6.051377139363452,450641.0,1,0,0,0,0
381276,458.0,458.0,472115.0,21474.0,2017.0,1127629,3,0.1,13.935628643047325,11.27629,6.052166236389014,450641.0,1,0,0,0,0
381277,458.0,458.0,472115.0,21474.0,2017.0,915334,3,0.1,13.727045397470585,9.15334,5.961579594491579,450641.0,1,0,0,0,0
382469,458.0,458.0,472115.0,21474.0,2017.0,1120465,3,0.1,13.929255228166134,11.20465,6.04939829501274,450641.0,1,0,0,0,0
383643,1.0,1.0,1640.0,2000.0,2017.0,547180,3,0.06,13.212534922465425,5.4718,5.738130215085643,360.0,1,0,0,0,0
383644,2.0,2.0,2460.0,2300.0,2017.0,688875,3,0.08,13.442816562826653,6.88875,5.8381404240335275,160.0,1,0,0,0,0
383993,458.0,458.0,472115.0,21474.0,2017.0,1190053,3,0.1,13.989509242209415,11.90053,6.075566303489152,450641.0,1,0,0,0,0
384157,1.0,1.0,1640.0,2000.0,2017.0,547180,3,0.06,13.212534922465425,5.4718,5.738130215085643,360.0,1,0,0,0,0
384158,1.0,1.0,1640.0,2300.0,2017.0,547180,3,0.06,13.212534922465425,5.4718,5.738130215085643,660.0,1,0,0,0,0
384656,2.0,2.0,2400.0,3080.0,2017.0,880000,3,0.08,13.68767832281738,8.8,5.944482672150168,680.0,1,0,0,0,0
384663,458.0,458.0,472115.0,21474.0,2017.0,1216660,3,0.1,14.011620779345472,12.1666,6.085169230034501,450641.0,1,0,0,0,0
384664,458.0,458.0,472115.0,21474.0,2017.0,1310415,3,0.1,14.08585520201861,13.10415,6.1174088557075095,450641.0,1,0,0,0,0
384799,1.0,1.0,1640.0,2300.0,2017.0,547180,3,0.06,13.212534922465425,5.4718,5.738130215085643,660.0,1,0,0,0,0
385155,2.0,2.0,3600.0,3280.0,2017.0,1755000,3,0.06,14.377979984682511,17.55,6.244277120801843,320.0,1,0,0,0,0
389349,458.0,458.0,472115.0,21474.0,2017.0,1213403,3,0.1,14.00894019100707,12.13403,6.084005064352743,450641.0,1,0,0,0,0
389649,458.0,458.0,472115.0,21474.0,2017.0,1185055,3,0.1,13.98530058881874,11.85055,6.073738507006207,450641.0,1,0,0,0,0
389814,1.0,1.0,1640.0,2431.0,2017.0,547180,3,0.06,13.212534922465425,5.4718,5.738130215085643,791.0,1,0,0,0,0
389815,2.0,2.0,2460.0,2300.0,2017.0,691631,3,0.08,13.446809301240824,6.91631,5.83987445080665,160.0,1,0,0,0,0
389915,458.0,458.0,472115.0,21474.0,2017.0,1131724,3,0.1,13.939253575370106,11.31724,6.053740525887648,450641.0,1,0,0,0,0
390724,458.0,458.0,472115.0,21474.0,2017.0,878514,3,0.1,13.685988261022427,8.78514,5.943748686803767,450641.0,1,0,0,0,0
390725,458.0,458.0,472115.0,21474.0,2017.0,893056,3,0.1,13.702405687608836,8.93056,5.950878692627012,450641.0,1,0,0,0,0
391339,458.0,458.0,472115.0,21474.0,2017.0,1222800,3,0.1,14.016654686793705,12.228,6.0873554300540516,450641.0,1,0,0,0,0
391930,1.0,1.0,1640.0,2000.0,2017.0,547190,3,0.06,13.212553197786796,5.4719,5.738138151971374,360.0,1,0,0,0,0
391931,1.0,1.0,1640.0,2000.0,2017.0,547190,3,0.06,13.212553197786796,5.4719,5.738138151971374,360.0,1,0,0,0,0
392274,458.0,458.0,472115.0,21474.0,2017.0,1143422,3,0.1,13.949536953054858,11.43422,6.058206543997446,450641.0,1,0,0,0,0
392702,458.0,458.0,472115.0,21474.0,2017.0,1180096,3,0.1,13.981107196453165,11.80096,6.071917338301378,450641.0,1,0,0,0,0
393117,458.0,458.0,472115.0,21474.0,2017.0,1295640,3,0.1,14.07451611134822,12.9564,6.112484347420199,450641.0,1,0,0,0,0
393118,458.0,458.0,472115.0,21474.0,2017.0,1179483,3,0.1,13.980587612667916,11.79483,6.071691685739293,450641.0,1,0,0,0,0
393657,458.0,458.0,472115.0,21474.0,2017.0,1222800,3,0.1,14.016654686793705,12.228,6.0873554300540516,450641.0,1,0,0,0,0
394210,1.0,1.0,1674.0,5432.0,2017.0,547190,3,0.06,13.212553197786796,5.4719,5.738138151971374,3758.0,1,0,0,0,0
394301,458.0,458.0,472115.0,21474.0,2017.0,1151568,3,0.1,13.956635918288711,11.51568,6.061289588112513,450641.0,1,0,0,0,0
394941,458.0,458.0,472115.0,21474.0,2017.0,887901,3,0.1,13.696616655523794,8.87901,5.948364545113538,450641.0,1,0,0,0,0
395511,458.0,458.0,472115.0,21474.0,2017.0,923175,3,0.1,13.735575177864261,9.23175,5.965284035078275,450641.0,1,0,0,0,0
395512,458.0,458.0,472115.0,21474.0,2017.0,1169587,3,0.1,13.972162108007097,11.69587,6.068032532442409,450641.0,1,0,0,0,0
395513,458.0,458.0,472115.0,21474.0,2017.0,1182890,3,0.1,13.9834720000849,11.8289,6.072944360338683,450641.0,1,0,0,0,0
396066,1.0,1.0,1640.0,2300.0,2017.0,547180,3,0.06,13.212534922465425,5.4718,5.738130215085643,660.0,1,0,0,0,0
396067,2.0,2.0,2460.0,2300.0,2017.0,691631,3,0.08,13.446809301240824,6.91631,5.83987445080665,160.0,1,0,0,0,0
396476,458.0,458.0,472115.0,21474.0,2017.0,1165494,3,0.1,13.968656447444456,11.65494,6.066510042100612,450641.0,1,0,0,0,0
397076,458.0,458.0,472115.0,21474.0,2017.0,1162672,3,0.1,13.966232222575767,11.62672,6.06545721371282,450641.0,1,0,0,0,0
397077,458.0,458.0,472115.0,21474.0,2017.0,1152464,3,0.1,13.957413684628243,11.52464,6.061627368035189,450641.0,1,0,0,0,0
397078,458.0,458.0,472115.0,21474.0,2017.0,1139349,3,0.1,13.945968482320252,11.39349,6.056656775490776,450641.0,1,0,0,0,0
397345,458.0,458.0,472115.0,21474.0,2017.0,1280145,3,0.1,14.062484691891168,12.80145,6.107259164283284,450641.0,1,0,0,0,0
397656,458.0,458.0,472115.0,21474.0,2017.0,1159714,3,0.1,13.963684843240728,11.59714,6.064350899971559,450641.0,1,0,0,0,0
397657,458.0,458.0,472115.0,21474.0,2017.0,1208473,3,0.1,14.004868964620346,12.08473,6.082236951738288,450641.0,1,0,0,0,0
397658,458.0,458.0,472115.0,21474.0,2017.0,1243268,3,0.1,14.033254758985846,12.43268,6.0945647556533755,450641.0,1,0,0,0,0
397966,458.0,458.0,472115.0,21474.0,2017.0,1066188,3,0.1,13.879601166303884,10.66188,6.027833790210038,450641.0,1,0,0,0,0
399066,458.0,458.0,472115.0,21474.0,2017.0,1207414,3,0.1,14.003992268656393,12.07414,6.081856207203637,450641.0,1,0,0,0,0
399706,458.0,458.0,472115.0,21474.0,2017.0,1216660,3,0.1,14.011620779345472,12.1666,6.085169230034501,450641.0,1,0,0,0,0
400334,2.0,2.0,2460.0,2300.0,2017.0,691631,3,0.08,13.446809301240824,6.91631,5.83987445080665,160.0,1,0,0,0,0
400471,458.0,458.0,472115.0,21474.0,2017.0,1143229,3,0.1,13.949368147380838,11.43229,6.058133232560584,450641.0,1,0,0,0,0
400758,458.0,458.0,472115.0,21474.0,2017.0,1265461,3,0.1,14.050947830859425,12.65461,6.102248765262122,450641.0,1,0,0,0,0
401316,458.0,458.0,472115.0,21474.0,2017.0,911750,3,0.1,13.723122205462209,9.1175,5.959875771985819,450641.0,1,0,0,0,0
401752,458.0,458.0,472115.0,21474.0,2017.0,1298527,3,0.1,14.076741873194774,12.98527,6.113450984253426,450641.0,1,0,0,0,0
401753,458.0,458.0,472115.0,21474.0,2017.0,1380000,3,0.1,14.137594781770806,13.8,6.139879086401237,450641.0,1,0,0,0,0
402069,3.0,2.0,4538.0,1540.0,2017.0,1100000,3,0.07,13.910821646859095,11.0,6.041392685158225,2998.0,1,0,0,0,0
402452,458.0,458.0,472115.0,21474.0,2017.0,1207781,3,0.1,14.004296177615227,12.07781,6.081988193296755,450641.0,1,0,0,0,0
402784,458.0,458.0,472115.0,21474.0,2017.0,1271111,3,0.1,14.05540266588016,12.71111,6.104183477054875,450641.0,1,0,0,0,0
403400,458.0,458.0,472115.0,21474.0,2017.0,1127629,3,0.1,13.935628643047325,11.27629,6.052166236389014,450641.0,1,0,0,0,0
403401,458.0,458.0,472115.0,21474.0,2017.0,1171634,3,0.1,13.97391076716653,11.71634,6.06879196611483,450641.0,1,0,0,0,0
404205,458.0,458.0,472115.0,21474.0,2017.0,1251179,3,0.1,14.039597663990696,12.51179,6.09731944650489,450641.0,1,0,0,0,0
404426,1.0,1.0,1640.0,2000.0,2017.0,547180,3,0.06,13.212534922465425,5.4718,5.738130215085643,360.0,1,0,0,0,0
404712,458.0,458.0,472115.0,21474.0,2017.0,1239137,3,0.1,14.02992653455425,12.39137,6.093119324983656,450641.0,1,0,0,0,0
405829,458.0,458.0,472115.0,21474.0,2017.0,812375,3,0.1,13.607718566154501,8.12375,5.9097565499751274,450641.0,1,0,0,0,0
405830,458.0,458.0,472115.0,21474.0,2017.0,1171634,3,0.1,13.97391076716653,11.71634,6.06879196611483,450641.0,1,0,0,0,0
405842,1.0,1.0,1350.0,1800.0,2017.0,650000,3,0.07,13.384729180332174,6.5,5.812913356642856,450.0,1,0,0,0,0
406391,458.0,458.0,472115.0,21474.0,2017.0,1195617,3,0.1,13.994173764481001,11.95617,6.077592081470709,450641.0,1,0,0,0,0
406688,458.0,458.0,472115.0,21474.0,2017.0,1349007,3,0.1,14.114880065491063,13.49007,6.13001420323268,450641.0,1,0,0,0,0
408434,1.0,1.0,1640.0,2473.0,2017.0,547180,3,0.06,13.212534922465425,5.4718,5.738130215085643,833.0,1,0,0,0,0
409334,458.0,458.0,472115.0,21474.0,2017.0,968367,3,0.1,13.783367459303456,9.68367,5.9860399811392755,450641.0,1,0,0,0,0
409676,458.0,458.0,472115.0,21474.0,2017.0,1290510,3,0.1,14.070548821932451,12.9051,6.110761374186352,450641.0,1,0,0,0,0
409678,458.0,458.0,472115.0,21474.0,2017.0,1146178,3,0.1,13.95194435952206,11.46178,6.059252068255131,450641.0,1,0,0,0,0
410284,1.0,1.0,1640.0,2456.0,2017.0,547190,3,0.06,13.212553197786796,5.4719,5.738138151971374,816.0,1,0,0,0,0
410285,1.0,1.0,1660.0,1863.0,2017.0,547190,3,0.06,13.212553197786796,5.4719,5.738138151971374,203.0,1,0,0,0,0
410286,2.0,2.0,2460.0,2300.0,2017.0,691643,3,0.08,13.446826651357505,6.91643,5.839881985877478,160.0,1,0,0,0,0
410438,2.0,2.0,2995.0,1800.0,2017.0,810145,3,0.07,13.604969757319678,8.10145,5.908562755994827,1195.0,1,0,0,0,0
412163,458.0,458.0,472115.0,21474.0,2017.0,1267648,3,0.1,14.052674561779147,12.67648,6.1029986755643755,450641.0,1,0,0,0,0
412580,458.0,458.0,472115.0,21474.0,2017.0,1218152,3,0.1,14.012846335126527,12.18152,6.08570148258468,450641.0,1,0,0,0,0
413570,458.0,458.0,472115.0,21474.0,2017.0,1175727,3,0.1,13.977398088171464,11.75727,6.070306491674307,450641.0,1,0,0,0,0
533918,1.0,1.0,915.0,1800.0,2017.0,520000,3,0.11,13.161586013632684,5.2,5.7160033436347994,885.0,1,0,0,0,0
227223,1.0,1.0,680.0,0.0,2018.0,579000,3,0.15,13.269059483669357,5.79,5.7626785637274365,680.0,1,0,0,0,0
228096,1.0,1.0,504.0,0.0,2018.0,475000,3,0.2,13.07107218827772,4.75,5.676693609624866,504.0,1,0,0,0,0
228445,1.0,1.0,641.0,0.0,2018.0,660000,3,0.16,13.399996629152975,6.6,5.819543935541868,641.0,1,0,0,0,0
229390,1.0,1.0,676.0,0.0,2018.0,585000,3,0.15,13.279368835614243,5.85,5.767155866082181,676.0,1,0,0,0,0
230033,1.0,1.0,566.0,0.0,2018.0,499999,3,0.18,13.122363377404328,4.99999,5.698969135746187,566.0,1,0,0,0,0
230969,1.0,1.0,676.0,0.0,2018.0,580000,3,0.15,13.270785106659046,5.8,5.763427993562937,676.0,1,0,0,0,0
231299,1.0,1.0,745.0,0.0,2018.0,699000,3,0.13,13.457407451830088,6.99,5.8444771757456815,745.0,1,0,0,0,0
232287,1.0,1.0,676.0,0.0,2018.0,575000,3,0.15,13.26212705890841,5.75,5.7596678446896306,676.0,1,0,0,0,0
