total_units,residential_units,gross_square_feet,land_square_feet,year_built,sale_price,borough,units_per_sqft_pct,log_sale_price,sale_price_100k,log10_sale_price,net_square_feet,borough_Brooklyn,borough_Manhattan,borough_Queens,borough_Staten Island,borough_The Bronx,floor_area_ratio
1.0,1.0,850.0,2500.0,1935.0,250000,4,0.12,12.429220196836383,2.5,5.3979400086720375,1650.0,0,0,1,0,0,0.34
1.0,1.0,990.0,3342.0,1935.0,321438,4,0.1,12.680563069043425,3.21438,5.507097217215069,2352.0,0,0,1,0,0,0.296229802513465
1.0,1.0,928.0,3500.0,1935.0,480000,4,0.11,13.081543466215237,4.8,5.681241237375588,2572.0,0,0,1,0,0,0.2651428571428571
1.0,1.0,938.0,1900.0,1935.0,422300,4,0.11,12.953473608904076,4.223,5.6256210814249075,962.0,0,0,1,0,0,0.4936842105263158
1.0,1.0,560.0,4000.0,1935.0,780000,4,0.18,13.567050480716235,7.8,5.892094602690481,3440.0,0,0,1,0,0,0.14
1.0,1.0,955.0,2167.0,1935.0,375000,4,0.1,12.834683971615659,3.75,5.574031267727719,1212.0,0,0,1,0,0,0.4407014305491463
1.0,1.0,882.0,2142.0,1935.0,360000,4,0.11,12.793862088206213,3.6,5.556302500767287,1260.0,0,0,1,0,0,0.4117647058823529
1.0,1.0,979.0,2500.0,1935.0,490000,4,0.1,13.102162710901053,4.9,5.690196080028514,1521.0,0,0,1,0,0,0.3916
1.0,1.0,798.0,2142.0,1935.0,370000,4,0.13,12.821260987319457,3.7,5.568201724066995,1344.0,0,0,1,0,0,0.37254901960784315
1.0,1.0,900.0,1100.0,1935.0,126000,4,0.11,11.744045122410057,1.26,5.1003705451175625,200.0,0,0,1,0,0,0.8181818181818182
1.0,1.0,936.0,1325.0,1935.0,415000,4,0.11,12.936036208848487,4.15,5.6180480967120925,389.0,0,0,1,0,0,0.7064150943396227
1.0,1.0,915.0,2108.0,1935.0,695000,4,0.11,13.451668563394815,6.95,5.841984804590114,1193.0,0,0,1,0,0,0.4340607210626186
1.0,1.0,938.0,1900.0,1935.0,200000,4,0.11,12.206077645517674,2.0,5.301029995663981,962.0,0,0,1,0,0,0.4936842105263158
1.0,1.0,875.0,4000.0,1935.0,599000,4,0.11,13.303018546545275,5.99,5.7774268223893115,3125.0,0,0,1,0,0,0.21875
1.0,1.0,924.0,2200.0,1935.0,280450,4,0.11,12.544154300628112,2.8045,5.447855444345535,1276.0,0,0,1,0,0,0.42
2.0,2.0,2076.0,4000.0,1935.0,535000,4,0.1,13.190023895035274,5.35,5.7283537820212285,1924.0,0,0,1,0,0,0.519
1.0,1.0,836.0,2733.0,1935.0,749000,4,0.12,13.52649559761195,7.49,5.874481817699467,1897.0,0,0,1,0,0,0.30589096231247714
1.0,1.0,798.0,2133.0,1935.0,355980,4,0.13,12.78263263762338,3.5598,5.551425598721098,1335.0,0,0,1,0,0,0.37412095639943743
1.0,1.0,1482.0,2468.0,1935.0,490000,4,0.07,13.102162710901053,4.9,5.690196080028514,986.0,0,0,1,0,0,0.600486223662885
2.0,2.0,1764.0,4000.0,1935.0,165000,4,0.11,12.013706813470414,1.65,5.217483944213907,2236.0,0,0,1,0,0,0.441
1.0,1.0,1534.0,4000.0,1935.0,67451,4,0.07,11.119171512790075,0.67451,4.828988392721971,2466.0,0,0,1,0,0,0.3835
1.0,1.0,1460.0,3068.0,1935.0,345000,4,0.07,12.75130259456002,3.45,5.537819095073274,1608.0,0,0,1,0,0,0.4758800521512386
1.0,1.0,928.0,3100.0,1935.0,15000,4,0.11,9.61587214452889,0.15,4.176091259055681,2172.0,0,0,1,0,0,0.29935483870967744
1.0,1.0,1384.0,2575.0,1935.0,185000,4,0.07,12.128116509451258,1.85,5.267171728403014,1191.0,0,0,1,0,0,0.5374757281553398
1.0,1.0,990.0,3342.0,1935.0,520000,4,0.1,13.161586013632684,5.2,5.7160033436347994,2352.0,0,0,1,0,0,0.296229802513465
1.0,1.0,1280.0,4000.0,1935.0,445000,4,0.08,13.005831808336863,4.45,5.648360010980932,2720.0,0,0,1,0,0,0.32
1.0,1.0,1420.0,2000.0,1935.0,210000,4,0.07,12.25486757159303,2.1,5.3222192947339195,580.0,0,0,1,0,0,0.71
1.0,1.0,1496.0,2200.0,1935.0,350000,4,0.07,12.765691290604371,3.5,5.544068044350276,704.0,0,0,1,0,0,0.68
1.0,1.0,928.0,4000.0,1935.0,465000,4,0.11,13.049794835104816,4.65,5.6674529528899535,3072.0,0,0,1,0,0,0.232
1.0,1.0,1160.0,4730.0,1935.0,485000,4,0.09,13.091906231773164,4.85,5.685741738602264,3570.0,0,0,1,0,0,0.2452431289640592
1.0,1.0,1263.0,4000.0,1935.0,369000,4,0.08,12.818554633046093,3.69,5.567026366159061,2737.0,0,0,1,0,0,0.31575
1.0,1.0,988.0,1925.0,1935.0,382000,4,0.1,12.853178505386333,3.82,5.5820633629117085,937.0,0,0,1,0,0,0.5132467532467533
1.0,1.0,1744.0,3000.0,1935.0,569900,4,0.06,13.253217940515357,5.699,5.75579865697383,1256.0,0,0,1,0,0,0.5813333333333334
2.0,2.0,1440.0,2000.0,1935.0,353000,4,0.14,12.77422616877261,3.53,5.547774705387822,560.0,0,0,1,0,0,0.72
1.0,1.0,1312.0,2100.0,1935.0,460000,4,0.08,13.038983942375959,4.6,5.662757831681574,788.0,0,0,1,0,0,0.6247619047619047
1.0,1.0,1080.0,3510.0,1935.0,380000,4,0.09,12.847929163278053,3.8,5.57978359661681,2430.0,0,0,1,0,0,0.3076923076923077
1.0,1.0,1900.0,3783.0,1935.0,10,4,0.05,2.3978952727983707,0.0001,1.0,1883.0,0,0,1,0,0,0.5022468939994713
2.0,2.0,1620.0,3000.0,1935.0,280000,4,0.12,12.54254845357358,2.8,5.447158031342219,1380.0,0,0,1,0,0,0.54
1.0,1.0,1280.0,2000.0,1935.0,435000,4,0.08,12.983103608918753,4.35,5.638489256954637,720.0,0,0,1,0,0,0.64
1.0,1.0,1332.0,2500.0,1935.0,530000,4,0.08,13.180634172318978,5.3,5.724275869600789,1168.0,0,0,1,0,0,0.5328
1.0,1.0,1600.0,2000.0,1935.0,353500,4,0.06,12.775641593169077,3.535,5.548389418132918,400.0,0,0,1,0,0,0.8
2.0,2.0,1658.0,4000.0,1935.0,385000,4,0.12,12.861001210669146,3.85,5.585460729508501,2342.0,0,0,1,0,0,0.4145
1.0,1.0,1731.0,3000.0,1935.0,685000,4,0.06,13.437175577097312,6.85,5.835690571492425,1269.0,0,0,1,0,0,0.577
1.0,1.0,856.0,1660.0,1935.0,449000,4,0.12,13.014780393893403,4.49,5.652246341003323,804.0,0,0,1,0,0,0.5156626506024097
2.0,2.0,902.0,2200.0,1935.0,275000,4,0.22,12.524530013005734,2.75,5.439332693830263,1298.0,0,0,1,0,0,0.41
1.0,1.0,1440.0,2000.0,1935.0,480000,4,0.07,13.081543466215237,4.8,5.681241237375588,560.0,0,0,1,0,0,0.72
2.0,2.0,1710.0,1800.0,1935.0,405000,4,0.12,12.91164481522143,4.05,5.607455023214668,90.0,0,0,1,0,0,0.95
2.0,2.0,1640.0,1900.0,1935.0,950000,4,0.12,13.76421831620775,9.5,5.977723605288848,260.0,0,0,1,0,0,0.8631578947368421
1.0,1.0,1440.0,2000.0,1935.0,410000,4,0.07,12.923914877701906,4.1,5.6127838567197355,560.0,0,0,1,0,0,0.72
2.0,2.0,1600.0,2500.0,1935.0,625000,4,0.12,13.345508528717259,6.25,5.795880017344075,900.0,0,0,1,0,0,0.64
1.0,1.0,1752.0,4194.0,1935.0,483600,4,0.06,13.089015465545286,4.836,5.684486292188734,2442.0,0,0,1,0,0,0.4177396280400572
1.0,1.0,3088.0,11549.0,1935.0,1650000,4,0.03,14.316286451937186,16.5,6.217483944213907,8461.0,0,0,1,0,0,0.2673824573556152
1.0,1.0,2050.0,4000.0,1935.0,467500,4,0.05,13.055156766746023,4.675,5.669781615208537,1950.0,0,0,1,0,0,0.5125
1.0,1.0,1485.0,3500.0,1935.0,950000,4,0.07,13.76421831620775,9.5,5.977723605288848,2015.0,0,0,1,0,0,0.42428571428571427
1.0,1.0,1767.0,4000.0,1935.0,600000,4,0.06,13.304686600863562,6.0,5.778151250383644,2233.0,0,0,1,0,0,0.44175
1.0,1.0,936.0,1325.0,1935.0,403000,4,0.11,12.90669432231532,4.03,5.605305046141109,389.0,0,0,1,0,0,0.7064150943396227
1.0,1.0,900.0,1100.0,1935.0,370000,4,0.11,12.821260987319457,3.7,5.568201724066995,200.0,0,0,1,0,0,0.8181818181818182
2.0,2.0,1312.0,2442.0,1935.0,350000,4,0.15,12.765691290604371,3.5,5.544068044350276,1130.0,0,0,1,0,0,0.5372645372645373
1.0,1.0,1650.0,4221.0,1935.0,587000,4,0.06,13.282781802386296,5.87,5.768638101247615,2571.0,0,0,1,0,0,0.39090262970859985
2.0,2.0,1312.0,2100.0,1935.0,100,4,0.15,4.61512051684126,0.001,2.0,788.0,0,0,1,0,0,0.6247619047619047
1.0,1.0,1764.0,4000.0,1935.0,300000,4,0.06,12.611541086966115,3.0,5.477121254719663,2236.0,0,0,1,0,0,0.441
1.0,1.0,810.0,2850.0,1935.0,290000,4,0.12,12.577639650232573,2.9,5.4623979978989565,2040.0,0,0,1,0,0,0.28421052631578947
2.0,2.0,1316.0,2390.0,1935.0,390000,4,0.15,12.873904582205107,3.9,5.5910646070264995,1074.0,0,0,1,0,0,0.5506276150627615
2.0,2.0,1796.0,2000.0,1935.0,1210000,4,0.11,14.006131744018864,12.1,6.08278537031645,204.0,0,0,1,0,0,0.898
1.0,1.0,2844.0,5940.0,1935.0,215000,4,0.04,12.278397958261774,2.15,5.332438459915605,3096.0,0,0,1,0,0,0.47878787878787876
1.0,1.0,853.0,3325.0,1935.0,760000,4,0.12,13.541075028051122,7.6,5.880813592280791,2472.0,0,0,1,0,0,0.2565413533834586
1.0,1.0,1240.0,2000.0,1935.0,225000,4,0.08,12.323860125621126,2.25,5.352182518111363,760.0,0,0,1,0,0,0.62
1.0,1.0,1628.0,3000.0,1935.0,340000,4,0.06,12.73670383776449,3.4,5.531478917042255,1372.0,0,0,1,0,0,0.5426666666666666
1.0,1.0,2197.0,4000.0,1935.0,755000,4,0.05,13.534474352733596,7.55,5.8779469516291885,1803.0,0,0,1,0,0,0.54925
1.0,1.0,976.0,2400.0,1935.0,420000,4,0.1,12.948012371209098,4.2,5.623249290397901,1424.0,0,0,1,0,0,0.4066666666666667
1.0,1.0,1360.0,1800.0,1935.0,390000,4,0.07,12.873904582205107,3.9,5.5910646070264995,440.0,0,0,1,0,0,0.7555555555555555
2.0,2.0,1324.0,4000.0,1935.0,586500,4,0.15,13.281929652104052,5.865,5.768268016451548,2676.0,0,0,1,0,0,0.331
1.0,1.0,1080.0,1800.0,1935.0,439000,4,0.09,12.992256969959042,4.39,5.642464520242122,720.0,0,0,1,0,0,0.6
1.0,1.0,1384.0,2854.0,1935.0,575000,4,0.07,13.26212705890841,5.75,5.7596678446896306,1470.0,0,0,1,0,0,0.4849334267694464
1.0,1.0,1534.0,4000.0,1935.0,550000,4,0.07,13.217675375388819,5.5,5.740362689494244,2466.0,0,0,1,0,0,0.3835
1.0,1.0,816.0,3040.0,1935.0,300000,4,0.12,12.611541086966115,3.0,5.477121254719663,2224.0,0,0,1,0,0,0.26842105263157895
1.0,1.0,798.0,2142.0,1935.0,372500,4,0.13,12.827995001361906,3.725,5.5711262770843115,1344.0,0,0,1,0,0,0.37254901960784315
2.0,2.0,981.0,2644.0,1935.0,700000,4,0.2,13.45883704259595,7.0,5.845098040014257,1663.0,0,0,1,0,0,0.3710287443267776
2.0,2.0,2080.0,2842.0,1935.0,635000,4,0.1,13.361381852676738,6.35,5.802773725291976,762.0,0,0,1,0,0,0.7318789584799437
1.0,1.0,1764.0,4000.0,1935.0,589000,4,0.06,13.286183160425152,5.89,5.770115294787102,2236.0,0,0,1,0,0,0.441
1.0,1.0,1312.0,2500.0,1935.0,800000,4,0.08,13.592368256649284,8.0,5.903089986991944,1188.0,0,0,1,0,0,0.5248
1.0,1.0,1068.0,3675.0,1935.0,379900,4,0.09,12.847665971443902,3.799,5.57966929355472,2607.0,0,0,1,0,0,0.29061224489795917
2.0,2.0,1854.0,5400.0,1935.0,209000,4,0.11,12.250094315624496,2.09,5.320146286111054,3546.0,0,0,1,0,0,0.3433333333333333
2.0,2.0,1654.0,4000.0,1935.0,380000,4,0.12,12.847929163278053,3.8,5.57978359661681,2346.0,0,0,1,0,0,0.4135
1.0,1.0,1522.0,4000.0,1935.0,415740,4,0.07,12.937817749196086,4.1574,5.618821811717052,2478.0,0,0,1,0,0,0.3805
3.0,3.0,2250.0,2000.0,1935.0,289000,4,0.13,12.574185427296195,2.89,5.460897842756548,250.0,0,0,1,0,0,1.125
1.0,1.0,1368.0,4101.0,1935.0,935000,4,0.07,13.74830287778897,9.35,5.970811610872518,2733.0,0,0,1,0,0,0.3335771762984638
2.0,2.0,949.0,1963.0,1935.0,650000,4,0.21,13.384729180332174,6.5,5.812913356642856,1014.0,0,0,1,0,0,0.48344370860927155
1.0,1.0,1056.0,3000.0,1935.0,300000,4,0.09,12.611541086966115,3.0,5.477121254719663,1944.0,0,0,1,0,0,0.352
2.0,2.0,936.0,1800.0,1935.0,1000,4,0.21,6.90875477931522,0.01,3.0,864.0,0,0,1,0,0,0.52
1.0,1.0,710.0,2775.0,1935.0,589407,4,0.14,13.28687392231883,5.89407,5.770415289374987,2065.0,0,0,1,0,0,0.25585585585585585
2.0,2.0,1774.0,3000.0,1935.0,675000,4,0.11,13.42246945133505,6.75,5.829303772831025,1226.0,0,0,1,0,0,0.5913333333333334
2.0,2.0,1440.0,2000.0,1935.0,600000,4,0.14,13.304686600863562,6.0,5.778151250383644,560.0,0,0,1,0,0,0.72
1.0,1.0,1570.0,2700.0,1935.0,189000,4,0.06,12.149507585033072,1.89,5.276461804173244,1130.0,0,0,1,0,0,0.5814814814814815
1.0,1.0,1616.0,2500.0,1935.0,590000,4,0.06,13.28787951079572,5.9,5.770852011642144,884.0,0,0,1,0,0,0.6464
1.0,1.0,1420.0,2000.0,1935.0,460000,4,0.07,13.038983942375959,4.6,5.662757831681574,580.0,0,0,1,0,0,0.71
2.0,2.0,1620.0,3000.0,1935.0,539000,4,0.12,13.197472705176983,5.39,5.731588765186738,1380.0,0,0,1,0,0,0.54
2.0,2.0,1566.0,2500.0,1935.0,830000,4,0.13,13.629182184591333,8.3,5.919078092376074,934.0,0,0,1,0,0,0.6264
1.0,1.0,1440.0,2000.0,1935.0,455000,4,0.07,13.02805489573287,4.55,5.658011396657113,560.0,0,0,1,0,0,0.72
2.0,2.0,1958.0,3000.0,1935.0,935000,4,0.1,13.74830287778897,9.35,5.970811610872518,1042.0,0,0,1,0,0,0.6526666666666666
1.0,1.0,1026.0,3000.0,1935.0,569000,4,0.1,13.251637470576167,5.69,5.755112266395071,1974.0,0,0,1,0,0,0.342
1.0,1.0,840.0,1900.0,1935.0,349873,4,0.12,12.76532836865004,3.49873,5.543910428897737,1060.0,0,0,1,0,0,0.4421052631578947
1.0,1.0,936.0,1806.0,1935.0,400000,4,0.11,12.899222326086994,4.0,5.6020599913279625,870.0,0,0,1,0,0,0.5182724252491694
1.0,1.0,928.0,3675.0,1935.0,265000,4,0.11,12.487488878546145,2.65,5.423245873936808,2747.0,0,0,1,0,0,0.2525170068027211
1.0,1.0,882.0,2100.0,1935.0,499000,4,0.11,13.120363378739663,4.99,5.69810054562339,1218.0,0,0,1,0,0,0.42
1.0,1.0,1020.0,1767.0,1935.0,220000,4,0.1,12.301387370778713,2.2,5.342422680822207,747.0,0,0,1,0,0,0.5772495755517827
1.0,1.0,1600.0,2000.0,1935.0,324480,4,0.06,12.689982261794196,3.2448,5.511187933317223,400.0,0,0,1,0,0,0.8
2.0,2.0,1658.0,4000.0,1935.0,665000,4,0.12,13.407543823396258,6.65,5.8228216453031045,2342.0,0,0,1,0,0,0.4145
1.0,1.0,1214.0,3800.0,1935.0,250000,4,0.08,12.429220196836383,2.5,5.3979400086720375,2586.0,0,0,1,0,0,0.3194736842105263
2.0,2.0,1782.0,4000.0,1935.0,650000,4,0.11,13.384729180332174,6.5,5.812913356642856,2218.0,0,0,1,0,0,0.4455
1.0,1.0,1440.0,3069.0,1935.0,480000,4,0.07,13.081543466215237,4.8,5.681241237375588,1629.0,0,0,1,0,0,0.46920821114369504
1.0,1.0,1584.0,2480.0,1935.0,279000,4,0.06,12.53897064502647,2.79,5.445604203273597,896.0,0,0,1,0,0,0.6387096774193548
1.0,1.0,2844.0,5940.0,1935.0,711000,4,0.04,13.47442911525415,7.11,5.851869600729766,3096.0,0,0,1,0,0,0.47878787878787876
2.0,2.0,2056.0,4160.0,1935.0,590000,4,0.1,13.28787951079572,5.9,5.770852011642144,2104.0,0,0,1,0,0,0.49423076923076925
1.0,1.0,1744.0,3000.0,1935.0,200000,4,0.06,12.206077645517674,2.0,5.301029995663981,1256.0,0,0,1,0,0,0.5813333333333334
2.0,2.0,1640.0,1900.0,1935.0,901000,4,0.12,13.711261646467772,9.01,5.954724790979063,260.0,0,0,1,0,0,0.8631578947368421
1.0,1.0,908.0,4475.0,1935.0,825000,4,0.11,13.623139877437296,8.25,5.9164539485499255,3567.0,0,0,1,0,0,0.2029050279329609
1.0,1.0,868.0,2000.0,1935.0,180000,4,0.12,12.100717685412471,1.8,5.2552725051033065,1132.0,0,0,1,0,0,0.434
1.0,1.0,1440.0,2000.0,1935.0,238000,4,0.07,12.380030154325457,2.38,5.376576957056512,560.0,0,0,1,0,0,0.72
1.0,1.0,1228.0,4000.0,1935.0,275000,4,0.08,12.524530013005734,2.75,5.439332693830263,2772.0,0,0,1,0,0,0.307
1.0,1.0,924.0,2454.0,1935.0,520000,4,0.11,13.161586013632684,5.2,5.7160033436347994,1530.0,0,0,1,0,0,0.3765281173594132
1.0,1.0,938.0,1900.0,1935.0,470000,4,0.11,13.060490101343552,4.7,5.672097857935717,962.0,0,0,1,0,0,0.4936842105263158
1.0,1.0,836.0,2200.0,1935.0,695000,4,0.12,13.451668563394815,6.95,5.841984804590114,1364.0,0,0,1,0,0,0.38
1.0,1.0,936.0,1806.0,1935.0,429000,4,0.11,12.969214528909768,4.29,5.632457292184724,870.0,0,0,1,0,0,0.5182724252491694
1.0,1.0,1312.0,2100.0,1935.0,345000,4,0.08,12.75130259456002,3.45,5.537819095073274,788.0,0,0,1,0,0,0.6247619047619047
1.0,1.0,924.0,2200.0,1935.0,254510,4,0.11,12.4470993360426,2.5451,5.405704850953714,1276.0,0,0,1,0,0,0.42
2.0,2.0,2160.0,4000.0,1935.0,490000,4,0.09,13.102162710901053,4.9,5.690196080028514,1840.0,0,0,1,0,0,0.54
1.0,1.0,1025.0,2042.0,1935.0,360000,4,0.1,12.793862088206213,3.6,5.556302500767287,1017.0,0,0,1,0,0,0.5019588638589618
1.0,1.0,840.0,1900.0,1935.0,331800,4,0.12,12.712290670597714,3.318,5.520876381688342,1060.0,0,0,1,0,0,0.4421052631578947
1.0,1.0,816.0,1900.0,1935.0,10,4,0.12,2.3978952727983707,0.0001,1.0,1084.0,0,0,1,0,0,0.42947368421052634
1.0,1.0,1480.0,2000.0,1935.0,395000,4,0.07,12.886643575525625,3.95,5.596597095626461,520.0,0,0,1,0,0,0.74
1.0,1.0,1082.0,3100.0,1935.0,415000,4,0.09,12.936036208848487,4.15,5.6180480967120925,2018.0,0,0,1,0,0,0.34903225806451615
1.0,1.0,1644.0,4455.0,1935.0,433260,4,0.06,12.979095596753526,4.3326,5.636748595378336,2811.0,0,0,1,0,0,0.36902356902356903
1.0,1.0,1393.0,5000.0,1935.0,380000,4,0.07,12.847929163278053,3.8,5.57978359661681,3607.0,0,0,1,0,0,0.2786
1.0,1.0,836.0,2500.0,1935.0,100000,4,0.12,11.51293546492023,1.0,5.0,1664.0,0,0,1,0,0,0.3344
2.0,2.0,2168.0,4000.0,1935.0,283500,4,0.09,12.554970929480584,2.835,5.452553063228925,1832.0,0,0,1,0,0,0.542
1.0,1.0,600.0,7500.0,1935.0,375000,4,0.17,12.834683971615659,3.75,5.574031267727719,6900.0,0,0,1,0,0,0.08
2.0,2.0,2252.0,2500.0,1935.0,670000,4,0.09,13.415034483903348,6.7,5.826074802700826,248.0,0,0,1,0,0,0.9008
1.0,1.0,1600.0,2000.0,1935.0,343855,4,0.06,12.747978244064987,3.43855,5.536375343805631,400.0,0,0,1,0,0,0.8
1.0,1.0,1152.0,1313.0,1935.0,430000,4,0.09,12.971542813248437,4.3,5.633468455579586,161.0,0,0,1,0,0,0.8773800456968773
1.0,1.0,1480.0,2000.0,1935.0,460000,4,0.07,13.038983942375959,4.6,5.662757831681574,520.0,0,0,1,0,0,0.74
2.0,2.0,1637.0,1900.0,1935.0,985000,4,0.12,13.800397935382136,9.85,5.993436230497612,263.0,0,0,1,0,0,0.861578947368421
2.0,2.0,1280.0,2000.0,1935.0,645000,4,0.16,13.377007146164305,6.45,5.8095597146352675,720.0,0,0,1,0,0,0.64
1.0,1.0,1764.0,4000.0,1935.0,556000,4,0.06,13.228525371792253,5.56,5.7450747915820575,2236.0,0,0,1,0,0,0.441
2.0,2.0,2252.0,2397.0,1935.0,730000,4,0.09,13.500801182986649,7.3,5.863322860120456,145.0,0,0,1,0,0,0.9395077179808093
1.0,1.0,1152.0,1782.0,1935.0,274500,4,0.09,12.522710182912336,2.745,5.438542348786111,630.0,0,0,1,0,0,0.6464646464646465
1.0,1.0,1584.0,2512.0,1935.0,452000,4,0.06,13.021439671201302,4.52,5.6551384348113825,928.0,0,0,1,0,0,0.6305732484076433
1.0,1.0,810.0,2850.0,1935.0,435000,4,0.12,12.983103608918753,4.35,5.638489256954637,2040.0,0,0,1,0,0,0.28421052631578947
1.0,1.0,816.0,3400.0,1935.0,300000,4,0.12,12.611541086966115,3.0,5.477121254719663,2584.0,0,0,1,0,0,0.24
1.0,1.0,928.0,3000.0,1935.0,310000,4,0.11,12.644330802262578,3.1,5.491361693834273,2072.0,0,0,1,0,0,0.30933333333333335
1.0,1.0,689.0,3135.0,1935.0,570000,4,0.15,13.25339339419516,5.7,5.7558748556724915,2446.0,0,0,1,0,0,0.21977671451355663
1.0,1.0,857.0,1600.0,1935.0,699000,4,0.12,13.457407451830088,6.99,5.8444771757456815,743.0,0,0,1,0,0,0.535625
1.0,1.0,836.0,3450.0,1935.0,650000,4,0.12,13.384729180332174,6.5,5.812913356642856,2614.0,0,0,1,0,0,0.24231884057971015
1.0,1.0,840.0,1900.0,1935.0,495000,4,0.12,13.112315061750808,4.95,5.694605198933568,1060.0,0,0,1,0,0,0.4421052631578947
1.0,1.0,902.0,2200.0,1935.0,567701,4,0.11,13.249351912140105,5.67701,5.754119659231753,1298.0,0,0,1,0,0,0.41
1.0,1.0,868.0,2000.0,1935.0,505000,4,0.12,13.132315688453556,5.05,5.703291378118662,1132.0,0,0,1,0,0,0.434
3.0,3.0,945.0,2500.0,1935.0,570000,4,0.32,13.25339339419516,5.7,5.7558748556724915,1555.0,0,0,1,0,0,0.378
1.0,1.0,902.0,2200.0,1935.0,305216,4,0.11,12.628778278020741,3.05216,5.484607296417754,1298.0,0,0,1,0,0,0.41
1.0,1.0,675.0,6000.0,1935.0,750000,4,0.15,13.527829818844937,7.5,5.8750612633917,5325.0,0,0,1,0,0,0.1125
1.0,1.0,798.0,2142.0,1935.0,320000,4,0.13,12.676079399771027,3.2,5.505149978319906,1344.0,0,0,1,0,0,0.37254901960784315
1.0,1.0,976.0,1600.0,1935.0,575000,4,0.1,13.26212705890841,5.75,5.7596678446896306,624.0,0,0,1,0,0,0.61
1.0,1.0,960.0,2000.0,1935.0,475000,4,0.1,13.07107218827772,4.75,5.676693609624866,1040.0,0,0,1,0,0,0.48
1.0,1.0,794.0,2283.0,1935.0,745000,4,0.13,13.521140839642674,7.45,5.872156272748293,1489.0,0,0,1,0,0,0.3477879982479194
1.0,1.0,960.0,3300.0,1935.0,660000,4,0.1,13.399996629152975,6.6,5.819543935541868,2340.0,0,0,1,0,0,0.2909090909090909
1.0,1.0,902.0,2200.0,1935.0,140000,4,0.11,11.849404844423074,1.4,5.146128035678238,1298.0,0,0,1,0,0,0.41
1.0,1.0,861.0,2142.0,1935.0,375000,4,0.12,12.834683971615659,3.75,5.574031267727719,1281.0,0,0,1,0,0,0.4019607843137255
1.0,1.0,946.0,1868.0,1935.0,780000,4,0.11,13.567050480716235,7.8,5.892094602690481,922.0,0,0,1,0,0,0.5064239828693791
1.0,1.0,890.0,2000.0,1935.0,340000,4,0.11,12.73670383776449,3.4,5.531478917042255,1110.0,0,0,1,0,0,0.445
1.0,1.0,902.0,2200.0,1935.0,294000,4,0.11,12.591338447675579,2.94,5.468347330412158,1298.0,0,0,1,0,0,0.41
1.0,1.0,902.0,2200.0,1935.0,373065,4,0.11,12.829510626672995,3.73065,5.571784506559266,1298.0,0,0,1,0,0,0.41
1.0,1.0,768.0,6000.0,1935.0,515000,4,0.13,13.151924121391561,5.15,5.711807229041191,5232.0,0,0,1,0,0,0.128
2.0,2.0,594.0,2450.0,1935.0,150000,4,0.34,11.918397239722838,1.5,5.176091259055681,1856.0,0,0,1,0,0,0.24244897959183673
1.0,1.0,861.0,2142.0,1935.0,430000,4,0.12,12.971542813248437,4.3,5.633468455579586,1281.0,0,0,1,0,0,0.4019607843137255
1.0,1.0,816.0,3400.0,1935.0,442500,4,0.12,13.000198003314573,4.425,5.645913275033844,2584.0,0,0,1,0,0,0.24
1.0,1.0,968.0,4520.0,1935.0,660000,4,0.1,13.399996629152975,6.6,5.819543935541868,3552.0,0,0,1,0,0,0.21415929203539824
1.0,1.0,928.0,3675.0,1935.0,499900,4,0.11,13.12216535779974,4.999,5.69888313675259,2747.0,0,0,1,0,0,0.2525170068027211
1.0,1.0,877.0,2185.0,1935.0,535000,4,0.11,13.190023895035274,5.35,5.7283537820212285,1308.0,0,0,1,0,0,0.40137299771167045
1.0,1.0,960.0,2500.0,1935.0,375000,4,0.1,12.834683971615659,3.75,5.574031267727719,1540.0,0,0,1,0,0,0.384
1.0,1.0,890.0,2000.0,1935.0,550000,4,0.11,13.217675375388819,5.5,5.740362689494244,1110.0,0,0,1,0,0,0.445
1.0,1.0,798.0,2142.0,1935.0,459900,4,0.13,13.038766527911386,4.599,5.662663409574038,1344.0,0,0,1,0,0,0.37254901960784315
1.0,1.0,820.0,3000.0,1935.0,355000,4,0.12,12.779875885354993,3.55,5.550228353055094,2180.0,0,0,1,0,0,0.2733333333333333
1.0,1.0,797.0,2850.0,1935.0,205000,4,0.13,12.230770136157428,2.05,5.311753861055754,2053.0,0,0,1,0,0,0.27964912280701754
1.0,1.0,940.0,1642.0,1935.0,425000,4,0.11,12.959846800844963,4.25,5.628388930050312,702.0,0,0,1,0,0,0.5724725943970768
1.0,1.0,861.0,2175.0,1935.0,278000,4,0.12,12.535379989788607,2.78,5.444044795918076,1314.0,0,0,1,0,0,0.39586206896551723
1.0,1.0,660.0,2000.0,1935.0,375000,4,0.15,12.834683971615659,3.75,5.574031267727719,1340.0,0,0,1,0,0,0.33
1.0,1.0,924.0,2200.0,1935.0,535000,4,0.11,13.190023895035274,5.35,5.7283537820212285,1276.0,0,0,1,0,0,0.42
1.0,1.0,902.0,2200.0,1935.0,499999,4,0.11,13.122363377404328,4.99999,5.698969135746187,1298.0,0,0,1,0,0,0.41
1.0,1.0,630.0,4200.0,1935.0,150000,4,0.16,11.918397239722838,1.5,5.176091259055681,3570.0,0,0,1,0,0,0.15
2.0,2.0,936.0,1800.0,1935.0,325000,4,0.21,12.691583538230217,3.25,5.511883360978874,864.0,0,0,1,0,0,0.52
